Station_id,timestamp,PM2_5,PM10,CO,NO2
ST-AR-001,2026-02-01 00:00:00,15.8,17.6,203.0,11.9
ST-AR-001,2026-02-01 01:00:00,14.2,15.7,207.0,10.3
ST-AR-001,2026-02-01 02:00:00,12.9,14.2,212.0,9.0
ST-AR-001,2026-02-01 03:00:00,11.3,12.4,222.0,8.6
ST-AR-001,2026-02-01 04:00:00,10.5,11.7,233.0,8.6
ST-AR-001,2026-02-01 05:00:00,6.4,6.8,235.0,8.1
ST-AR-001,2026-02-01 06:00:00,6.8,7.1,216.0,6.0
ST-AR-001,2026-02-01 07:00:00,5.0,5.4,188.0,3.1
ST-AR-001,2026-02-01 08:00:00,4.9,5.8,172.0,0.9
ST-AR-001,2026-02-01 09:00:00,5.8,6.6,179.0,0.2
ST-AR-001,2026-02-01 10:00:00,5.9,6.7,198.0,0.2
ST-AR-001,2026-02-01 11:00:00,6.2,6.9,215.0,0.3
ST-AR-001,2026-02-01 12:00:00,6.7,7.4,224.0,0.1
ST-AR-001,2026-02-01 13:00:00,7.5,8.2,231.0,0.0
ST-AR-001,2026-02-01 14:00:00,8.3,9.1,235.0,0.5
ST-AR-001,2026-02-01 15:00:00,9.3,10.1,238.0,2.2
ST-AR-001,2026-02-01 16:00:00,10.9,11.8,238.0,4.5
ST-AR-001,2026-02-01 17:00:00,22.2,24.9,235.0,7.9
ST-AR-001,2026-02-01 18:00:00,24.4,27.4,226.0,9.8
ST-AR-001,2026-02-01 19:00:00,25.6,28.7,213.0,12.4
ST-AR-001,2026-02-01 20:00:00,26.8,30.0,205.0,14.2
ST-AR-001,2026-02-01 21:00:00,22.3,24.8,206.0,14.7
ST-AR-001,2026-02-01 22:00:00,17.8,19.4,212.0,14.4
ST-AR-001,2026-02-01 23:00:00,16.2,17.9,215.0,13.7
ST-AR-001,2026-02-02 00:00:00,14.2,15.6,213.0,12.3
ST-AR-001,2026-02-02 01:00:00,12.2,13.2,208.0,10.5
ST-AR-001,2026-02-02 02:00:00,11.8,13.0,206.0,9.1
ST-AR-001,2026-02-02 03:00:00,10.2,11.3,211.0,8.7
ST-AR-001,2026-02-02 04:00:00,10.0,11.3,220.0,8.6
ST-AR-001,2026-02-02 05:00:00,8.8,10.0,221.0,8.3
ST-AR-001,2026-02-02 06:00:00,8.5,9.5,208.0,6.1
ST-AR-001,2026-02-02 07:00:00,7.7,8.6,187.0,3.0
ST-AR-001,2026-02-02 08:00:00,6.9,7.9,175.0,0.7
ST-AR-001,2026-02-02 09:00:00,6.5,7.5,178.0,0.0
ST-AR-001,2026-02-02 10:00:00,6.8,7.9,189.0,0.1
ST-AR-001,2026-02-02 11:00:00,7.2,8.3,198.0,0.3
ST-AR-001,2026-02-02 12:00:00,7.6,8.7,200.0,0.1
ST-AR-001,2026-02-02 13:00:00,8.0,9.1,199.0,0.0
ST-AR-001,2026-02-02 14:00:00,8.7,9.9,200.0,0.4
ST-AR-001,2026-02-02 15:00:00,9.3,10.6,205.0,2.0
ST-AR-001,2026-02-02 16:00:00,10.0,11.3,212.0,4.2
ST-AR-001,2026-02-02 17:00:00,13.8,15.4,214.0,6.8
ST-AR-001,2026-02-02 18:00:00,14.7,16.4,209.0,9.1
ST-AR-001,2026-02-02 19:00:00,15.9,17.5,200.0,12.3
ST-AR-001,2026-02-02 20:00:00,16.9,18.5,190.0,14.5
ST-AR-001,2026-02-02 21:00:00,16.5,17.9,178.0,14.9
ST-AR-001,2026-02-02 22:00:00,13.2,14.1,164.0,14.3
ST-AR-001,2026-02-02 23:00:00,12.1,12.9,154.0,13.4
ST-AR-001,2026-02-03 00:00:00,10.2,10.9,149.0,12.1
ST-AR-001,2026-02-03 01:00:00,9.5,10.2,147.0,10.5
ST-AR-001,2026-02-03 02:00:00,9.0,9.7,149.0,9.2
ST-AR-001,2026-02-03 03:00:00,7.9,8.5,159.0,8.6
ST-AR-001,2026-02-03 04:00:00,6.9,7.4,174.0,8.3
ST-AR-001,2026-02-03 05:00:00,1.8,2.2,181.0,7.9
ST-AR-001,2026-02-03 06:00:00,5.3,6.0,174.0,5.8
ST-AR-001,2026-02-03 07:00:00,7.2,8.0,160.0,2.9
ST-AR-001,2026-02-03 08:00:00,8.9,10.3,150.0,0.8
ST-AR-001,2026-02-03 09:00:00,8.7,10.1,149.0,0.1
ST-AR-001,2026-02-03 10:00:00,8.7,10.0,152.0,0.2
ST-AR-001,2026-02-03 11:00:00,8.8,10.0,156.0,0.3
ST-AR-001,2026-02-03 12:00:00,8.9,10.1,158.0,0.0
ST-AR-001,2026-02-03 13:00:00,9.2,10.3,161.0,0.0
ST-AR-001,2026-02-03 14:00:00,9.5,10.7,164.0,0.4
ST-AR-001,2026-02-03 15:00:00,9.9,11.1,168.0,2.4
ST-AR-001,2026-02-03 16:00:00,10.9,11.9,172.0,5.2
ST-AR-001,2026-02-03 17:00:00,9.2,9.9,173.0,7.5
ST-AR-001,2026-02-03 18:00:00,10.0,10.7,171.0,9.4
ST-AR-001,2026-02-03 19:00:00,10.9,11.6,167.0,12.0
ST-AR-001,2026-02-03 20:00:00,11.6,12.3,161.0,13.9
ST-AR-001,2026-02-03 21:00:00,11.9,12.6,153.0,14.4
ST-AR-001,2026-02-03 22:00:00,11.9,12.6,144.0,14.1
ST-AR-001,2026-02-03 23:00:00,10.7,11.3,137.0,13.4
ST-AR-001,2026-02-04 00:00:00,9.3,9.9,133.0,12.1
ST-AR-001,2026-02-04 01:00:00,8.8,9.3,131.0,10.3
ST-AR-001,2026-02-04 02:00:00,8.2,8.7,133.0,8.9
ST-AR-001,2026-02-04 03:00:00,7.6,8.0,144.0,8.4
ST-AR-001,2026-02-04 04:00:00,7.1,7.4,160.0,8.3
ST-AR-001,2026-02-04 05:00:00,0.4,0.4,169.0,7.8
ST-AR-001,2026-02-04 06:00:00,1.2,1.2,164.0,5.7
ST-AR-001,2026-02-04 07:00:00,0.7,0.7,151.0,2.8
ST-AR-001,2026-02-04 08:00:00,0.3,0.3,142.0,0.7
ST-AR-001,2026-02-04 09:00:00,1.1,1.2,140.0,0.0
ST-AR-001,2026-02-04 10:00:00,1.9,2.1,141.0,0.1
ST-AR-001,2026-02-04 11:00:00,2.6,2.9,143.0,0.3
ST-AR-001,2026-02-04 12:00:00,3.4,3.8,144.0,0.1
ST-AR-001,2026-02-04 13:00:00,4.1,4.6,144.0,0.0
ST-AR-001,2026-02-04 14:00:00,4.8,5.3,146.0,0.5
ST-AR-001,2026-02-04 15:00:00,5.2,5.8,150.0,2.4
ST-AR-001,2026-02-04 16:00:00,5.8,6.2,155.0,5.2
ST-AR-001,2026-02-04 17:00:00,7.9,8.6,158.0,7.3
ST-AR-001,2026-02-04 18:00:00,8.6,9.3,156.0,9.1
ST-AR-001,2026-02-04 19:00:00,9.8,10.5,151.0,11.5
ST-AR-001,2026-02-04 20:00:00,10.7,11.3,148.0,13.3
ST-AR-001,2026-02-04 21:00:00,11.2,11.8,149.0,13.9
ST-AR-001,2026-02-04 22:00:00,11.4,12.0,151.0,13.8
ST-AR-001,2026-02-04 23:00:00,11.4,12.0,153.0,13.2
ST-AR-001,2026-02-05 00:00:00,11.2,11.8,154.0,12.0
ST-AR-001,2026-02-05 01:00:00,10.9,11.4,155.0,10.4
ST-AR-001,2026-02-05 02:00:00,10.4,10.8,159.0,9.1
ST-AR-001,2026-02-05 03:00:00,9.7,10.1,170.0,8.8
ST-AR-001,2026-02-05 04:00:00,9.0,9.4,183.0,8.9
ST-AR-001,2026-02-05 05:00:00,9.1,9.7,192.0,7.5
ST-AR-001,2026-02-05 06:00:00,9.1,9.6,192.0,5.5
ST-AR-001,2026-02-05 07:00:00,8.9,9.5,187.0,2.8
ST-AR-001,2026-02-05 08:00:00,7.9,9.3,183.0,0.8
ST-AR-001,2026-02-05 09:00:00,8.4,10.5,183.0,0.2
ST-AR-001,2026-02-05 10:00:00,8.4,11.0,185.0,0.2
ST-AR-001,2026-02-05 11:00:00,8.3,11.2,187.0,0.3
ST-AR-001,2026-02-05 12:00:00,8.3,11.6,190.0,0.1
ST-AR-001,2026-02-05 13:00:00,8.3,12.0,195.0,0.0
ST-AR-001,2026-02-05 14:00:00,8.3,12.2,199.0,0.4
ST-AR-001,2026-02-05 15:00:00,8.4,12.4,203.0,1.9
ST-AR-001,2026-02-05 16:00:00,9.2,12.8,206.0,4.0
ST-AR-001,2026-02-05 17:00:00,21.0,25.3,209.0,6.9
ST-AR-001,2026-02-05 18:00:00,22.2,26.5,213.0,8.7
ST-AR-001,2026-02-05 19:00:00,23.7,28.1,216.0,11.2
ST-AR-001,2026-02-05 20:00:00,24.6,28.9,214.0,13.1
ST-AR-001,2026-02-05 21:00:00,24.9,29.2,202.0,13.9
ST-AR-001,2026-02-05 22:00:00,24.9,29.0,183.0,14.0
ST-AR-001,2026-02-05 23:00:00,24.5,28.6,166.0,13.7
ST-AR-001,2026-02-06 00:00:00,24.0,27.9,152.0,12.8
ST-AR-001,2026-02-06 01:00:00,23.3,27.1,138.0,11.5
ST-AR-001,2026-02-06 02:00:00,22.6,26.3,127.0,10.4
ST-AR-001,2026-02-06 03:00:00,22.0,25.6,118.0,10.2
ST-AR-001,2026-02-06 04:00:00,21.5,25.0,111.0,10.3
ST-AR-001,2026-02-06 05:00:00,9.7,11.4,107.0,8.9
ST-AR-001,2026-02-06 06:00:00,9.7,11.4,106.0,6.5
ST-AR-001,2026-02-06 07:00:00,8.1,9.5,107.0,3.3
ST-AR-001,2026-02-06 08:00:00,8.8,10.9,115.0,0.9
ST-AR-001,2026-02-06 09:00:00,8.8,10.9,133.0,0.2
ST-AR-001,2026-02-06 10:00:00,8.8,10.9,157.0,0.2
ST-AR-001,2026-02-06 11:00:00,9.3,11.4,177.0,0.4
ST-AR-001,2026-02-06 12:00:00,10.3,12.5,189.0,0.1
ST-AR-001,2026-02-06 13:00:00,11.8,14.1,197.0,0.0
ST-AR-001,2026-02-06 14:00:00,13.1,15.5,203.0,0.5
ST-AR-001,2026-02-06 15:00:00,14.9,17.4,208.0,2.6
ST-AR-001,2026-02-06 16:00:00,16.8,19.0,211.0,5.5
ST-AR-001,2026-02-06 17:00:00,18.0,21.0,211.0,7.7
ST-AR-001,2026-02-06 18:00:00,19.3,22.2,207.0,9.6
ST-AR-001,2026-02-06 19:00:00,20.4,23.4,199.0,12.3
ST-AR-001,2026-02-06 20:00:00,20.8,23.8,193.0,14.2
ST-AR-001,2026-02-06 21:00:00,21.0,23.9,188.0,14.8
ST-AR-001,2026-02-06 22:00:00,20.9,23.8,184.0,14.6
ST-AR-001,2026-02-06 23:00:00,20.4,23.2,182.0,13.9
ST-AR-001,2026-02-07 00:00:00,19.7,22.4,181.0,12.6
ST-AR-001,2026-02-07 01:00:00,19.0,21.4,182.0,10.8
ST-AR-001,2026-02-07 02:00:00,18.3,20.4,188.0,9.3
ST-AR-001,2026-02-07 03:00:00,17.5,19.6,202.0,8.8
ST-AR-001,2026-02-07 04:00:00,16.4,18.3,221.0,8.6
ST-AR-001,2026-02-07 05:00:00,6.7,8.0,233.0,8.3
ST-AR-001,2026-02-07 06:00:00,7.1,8.4,232.0,6.1
ST-AR-001,2026-02-07 07:00:00,7.4,9.1,224.0,3.0
ST-AR-001,2026-02-07 08:00:00,11.0,14.4,218.0,0.7
ST-AR-001,2026-02-07 09:00:00,10.0,14.1,219.0,0.0
ST-AR-001,2026-02-07 10:00:00,9.4,13.7,223.0,0.1
ST-AR-001,2026-02-07 11:00:00,10.1,14.4,225.0,0.3
ST-AR-001,2026-02-07 12:00:00,10.4,14.2,222.0,0.1
ST-AR-001,2026-02-07 13:00:00,11.0,14.3,216.0,0.0
ST-AR-001,2026-02-07 14:00:00,11.6,14.7,213.0,0.4
ST-AR-001,2026-02-07 15:00:00,11.5,14.3,215.0,1.9
ST-AR-001,2026-02-07 16:00:00,11.6,14.3,220.0,4.0
ST-AR-001,2026-02-07 17:00:00,22.6,28.4,222.0,7.7
ST-AR-001,2026-02-07 18:00:00,23.7,29.6,220.0,9.8
ST-AR-001,2026-02-07 19:00:00,21.8,26.8,215.0,12.6
ST-AR-001,2026-02-07 20:00:00,18.7,22.5,209.0,14.4
ST-AR-001,2026-02-07 21:00:00,15.4,18.0,202.0,14.4
ST-AR-001,2026-02-07 22:00:00,13.4,15.3,194.0,13.4
ST-AR-001,2026-02-07 23:00:00,11.1,12.3,189.0,12.0
ST-AR-001,2026-02-08 00:00:00,9.7,10.7,187.0,10.2
ST-AR-001,2026-02-08 01:00:00,7.9,8.7,189.0,8.0
ST-AR-001,2026-02-08 02:00:00,6.1,6.5,194.0,6.3
ST-AR-001,2026-02-08 03:00:00,5.3,5.9,208.0,5.6
ST-AR-001,2026-02-08 04:00:00,4.8,5.7,226.0,5.3
ST-AR-001,2026-02-08 05:00:00,2.1,2.4,235.0,6.1
ST-AR-001,2026-02-08 06:00:00,2.2,2.9,225.0,4.5
ST-AR-001,2026-02-08 07:00:00,4.6,6.8,206.0,2.3
ST-AR-001,2026-02-08 08:00:00,9.4,13.6,190.0,0.7
ST-AR-001,2026-02-08 09:00:00,8.4,11.5,182.0,0.2
ST-AR-001,2026-02-08 10:00:00,7.9,10.5,178.0,0.2
ST-AR-001,2026-02-08 11:00:00,7.9,10.1,175.0,0.3
ST-AR-001,2026-02-08 12:00:00,8.2,10.4,173.0,0.1
ST-AR-001,2026-02-08 13:00:00,8.9,11.3,173.0,0.0
ST-AR-001,2026-02-08 14:00:00,9.3,11.7,173.0,0.4
ST-AR-001,2026-02-08 15:00:00,10.2,12.9,175.0,2.0
ST-AR-001,2026-02-08 16:00:00,10.8,13.5,178.0,4.3
ST-AR-001,2026-02-08 17:00:00,12.8,15.9,178.0,7.1
ST-AR-001,2026-02-08 18:00:00,13.8,16.9,171.0,9.3
ST-AR-001,2026-02-08 19:00:00,14.9,17.9,160.0,12.3
ST-AR-001,2026-02-08 20:00:00,15.3,18.1,152.0,14.4
ST-AR-001,2026-02-08 21:00:00,13.6,15.9,151.0,14.9
ST-AR-001,2026-02-08 22:00:00,11.8,13.6,153.0,14.4
ST-AR-001,2026-02-08 23:00:00,10.4,11.9,153.0,13.6
ST-AR-001,2026-02-09 00:00:00,9.7,11.1,148.0,12.4
ST-AR-001,2026-02-09 01:00:00,8.8,9.9,142.0,10.8
ST-AR-001,2026-02-09 02:00:00,8.1,9.1,140.0,9.6
ST-AR-001,2026-02-09 03:00:00,7.6,8.5,146.0,9.3
ST-AR-001,2026-02-09 04:00:00,7.1,8.0,157.0,9.3
ST-AR-001,2026-02-09 05:00:00,1.1,1.2,161.0,6.7
ST-AR-001,2026-02-09 06:00:00,1.8,1.8,153.0,4.9
ST-AR-001,2026-02-09 07:00:00,1.1,1.1,138.0,2.4
ST-AR-001,2026-02-09 08:00:00,0.6,0.7,130.0,0.6
ST-AR-001,2026-02-09 09:00:00,1.2,1.4,133.0,0.1
ST-AR-001,2026-02-09 10:00:00,1.6,2.1,142.0,0.2
ST-AR-001,2026-02-09 11:00:00,2.0,2.7,151.0,0.3
ST-AR-001,2026-02-09 12:00:00,2.3,3.2,159.0,0.1
ST-AR-001,2026-02-09 13:00:00,2.5,3.7,168.0,0.0
ST-AR-001,2026-02-09 14:00:00,2.8,4.2,174.0,0.4
ST-AR-001,2026-02-09 15:00:00,3.0,4.4,176.0,2.0
ST-AR-001,2026-02-09 16:00:00,3.4,4.7,176.0,4.3
ST-AR-001,2026-02-09 17:00:00,14.3,17.5,174.0,7.3
ST-AR-001,2026-02-09 18:00:00,15.4,18.6,170.0,9.2
ST-AR-001,2026-02-09 19:00:00,16.5,19.8,165.0,11.8
ST-AR-001,2026-02-09 20:00:00,17.2,20.5,162.0,13.7
ST-AR-001,2026-02-09 21:00:00,17.5,20.8,163.0,14.2
ST-AR-001,2026-02-09 22:00:00,15.5,18.2,165.0,13.8
ST-AR-001,2026-02-09 23:00:00,14.0,16.3,166.0,13.1
ST-AR-001,2026-02-10 00:00:00,13.4,15.7,163.0,11.8
ST-AR-001,2026-02-10 01:00:00,10.5,11.9,159.0,10.1
ST-AR-001,2026-02-10 02:00:00,9.5,10.7,158.0,8.8
ST-AR-001,2026-02-10 03:00:00,9.5,10.8,164.0,8.4
ST-AR-001,2026-02-10 04:00:00,8.8,10.0,174.0,8.2
ST-AR-001,2026-02-10 05:00:00,8.9,9.8,179.0,7.6
ST-AR-001,2026-02-10 06:00:00,8.9,9.7,174.0,5.5
ST-AR-001,2026-02-10 07:00:00,7.5,8.9,164.0,2.7
ST-AR-001,2026-02-10 08:00:00,9.3,12.7,157.0,0.6
ST-AR-001,2026-02-10 09:00:00,8.6,12.6,155.0,0.0
ST-AR-001,2026-02-10 10:00:00,8.3,12.2,156.0,0.1
ST-AR-001,2026-02-10 11:00:00,8.2,11.9,158.0,0.3
ST-AR-001,2026-02-10 12:00:00,8.0,11.5,160.0,0.0
ST-AR-001,2026-02-10 13:00:00,7.8,11.1,163.0,0.0
ST-AR-001,2026-02-10 14:00:00,7.5,10.7,165.0,0.3
ST-AR-001,2026-02-10 15:00:00,7.7,10.7,168.0,2.2
ST-AR-001,2026-02-10 16:00:00,8.1,10.8,170.0,4.9
ST-AR-001,2026-02-10 17:00:00,10.2,14.8,168.0,6.2
ST-AR-001,2026-02-10 18:00:00,11.1,15.7,156.0,8.2
ST-AR-001,2026-02-10 19:00:00,12.0,16.6,140.0,11.0
ST-AR-001,2026-02-10 20:00:00,12.6,17.2,129.0,13.1
ST-AR-001,2026-02-10 21:00:00,12.9,17.4,127.0,13.8
ST-AR-001,2026-02-10 22:00:00,12.9,17.3,130.0,13.8
ST-AR-001,2026-02-10 23:00:00,12.7,17.1,134.0,13.4
ST-AR-001,2026-02-11 00:00:00,12.4,16.8,138.0,12.5
ST-AR-001,2026-02-11 01:00:00,12.1,16.6,144.0,11.2
ST-AR-001,2026-02-11 02:00:00,11.9,16.3,150.0,10.1
ST-AR-001,2026-02-11 03:00:00,11.6,16.1,158.0,9.7
ST-AR-001,2026-02-11 04:00:00,11.5,15.9,167.0,9.6
ST-AR-001,2026-02-11 05:00:00,1.8,1.9,172.0,8.3
ST-AR-001,2026-02-11 06:00:00,2.5,2.7,169.0,6.0
ST-AR-001,2026-02-11 07:00:00,2.0,2.8,163.0,2.8
ST-AR-001,2026-02-11 08:00:00,2.2,4.7,158.0,0.5
ST-AR-001,2026-02-11 09:00:00,2.3,5.0,157.0,0.0
ST-AR-001,2026-02-11 10:00:00,2.5,5.0,157.0,0.1
ST-AR-001,2026-02-11 11:00:00,3.0,5.2,160.0,0.3
ST-AR-001,2026-02-11 12:00:00,3.5,5.5,165.0,0.1
ST-AR-001,2026-02-11 13:00:00,3.9,5.8,172.0,0.0
ST-AR-001,2026-02-11 14:00:00,4.2,6.0,179.0,0.4
ST-AR-001,2026-02-11 15:00:00,4.9,6.7,185.0,2.1
ST-AR-001,2026-02-11 16:00:00,5.2,6.8,190.0,4.5
ST-AR-001,2026-02-11 17:00:00,16.6,22.7,194.0,6.8
ST-AR-001,2026-02-11 18:00:00,17.8,24.0,196.0,8.8
ST-AR-001,2026-02-11 19:00:00,18.9,25.1,197.0,11.6
ST-AR-001,2026-02-11 20:00:00,19.5,25.7,196.0,13.6
ST-AR-001,2026-02-11 21:00:00,19.7,25.7,193.0,14.2
ST-AR-001,2026-02-11 22:00:00,19.2,24.9,188.0,14.1
ST-AR-001,2026-02-11 23:00:00,18.7,24.2,185.0,13.5
ST-AR-001,2026-02-12 00:00:00,18.1,23.0,182.0,12.3
ST-AR-001,2026-02-12 01:00:00,17.6,22.2,181.0,10.8
ST-AR-001,2026-02-12 02:00:00,17.2,21.8,184.0,9.5
ST-AR-001,2026-02-12 03:00:00,16.7,21.2,198.0,9.2
ST-AR-001,2026-02-12 04:00:00,16.4,20.9,217.0,9.2
ST-AR-001,2026-02-12 05:00:00,7.6,9.5,227.0,8.3
ST-AR-001,2026-02-12 06:00:00,8.4,10.8,221.0,6.0
ST-AR-001,2026-02-12 07:00:00,10.4,13.7,207.0,2.9
ST-AR-001,2026-02-12 08:00:00,9.7,13.3,196.0,0.6
ST-AR-001,2026-02-12 09:00:00,8.9,12.2,194.0,0.0
ST-AR-001,2026-02-12 10:00:00,8.2,11.3,196.0,0.1
ST-AR-001,2026-02-12 11:00:00,8.0,10.9,198.0,0.3
ST-AR-001,2026-02-12 12:00:00,8.1,10.9,198.0,0.1
ST-AR-001,2026-02-12 13:00:00,8.7,11.5,198.0,0.0
ST-AR-001,2026-02-12 14:00:00,9.2,12.0,199.0,0.4
ST-AR-001,2026-02-12 15:00:00,10.1,13.0,203.0,1.9
ST-AR-001,2026-02-12 16:00:00,11.5,14.3,209.0,4.1
ST-AR-001,2026-02-12 17:00:00,20.1,25.9,212.0,6.0
ST-AR-001,2026-02-12 18:00:00,18.8,23.9,212.0,7.9
ST-AR-001,2026-02-12 19:00:00,17.7,22.2,209.0,10.4
ST-AR-001,2026-02-12 20:00:00,18.1,22.4,203.0,12.2
ST-AR-001,2026-02-12 21:00:00,17.9,21.8,190.0,12.7
ST-AR-001,2026-02-12 22:00:00,18.0,21.8,174.0,12.4
ST-AR-001,2026-02-12 23:00:00,17.3,20.8,159.0,11.6
ST-AR-001,2026-02-13 00:00:00,16.1,19.3,147.0,10.2
ST-AR-001,2026-02-13 01:00:00,14.8,17.9,136.0,8.3
ST-AR-001,2026-02-13 02:00:00,13.9,16.9,134.0,6.9
ST-AR-001,2026-02-13 03:00:00,14.4,18.0,147.0,6.5
ST-AR-001,2026-02-13 04:00:00,14.8,18.7,169.0,6.5
ST-AR-001,2026-02-13 05:00:00,8.7,10.7,181.0,7.5
ST-AR-001,2026-02-13 06:00:00,8.5,10.2,174.0,5.5
ST-AR-001,2026-02-13 07:00:00,6.1,7.7,158.0,2.7
ST-AR-001,2026-02-13 08:00:00,4.3,5.8,146.0,0.6
ST-AR-001,2026-02-13 09:00:00,4.4,5.9,146.0,0.0
ST-AR-001,2026-02-13 10:00:00,4.9,6.5,151.0,0.1
ST-AR-001,2026-02-13 11:00:00,5.4,7.1,154.0,0.3
ST-AR-001,2026-02-13 12:00:00,5.9,7.8,151.0,0.1
ST-AR-001,2026-02-13 13:00:00,6.3,8.3,145.0,0.0
ST-AR-001,2026-02-13 14:00:00,6.6,8.8,142.0,0.4
ST-AR-001,2026-02-13 15:00:00,7.4,9.7,143.0,2.2
ST-AR-001,2026-02-13 16:00:00,8.3,10.4,146.0,4.8
ST-AR-001,2026-02-13 17:00:00,11.5,14.5,151.0,7.3
ST-AR-001,2026-02-13 18:00:00,12.4,15.6,161.0,8.3
ST-AR-001,2026-02-13 19:00:00,13.3,16.6,172.0,9.8
ST-AR-001,2026-02-13 20:00:00,14.2,17.5,178.0,10.9
ST-AR-001,2026-02-13 21:00:00,14.6,17.9,173.0,11.5
ST-AR-001,2026-02-13 22:00:00,14.6,17.9,163.0,11.9
ST-AR-001,2026-02-13 23:00:00,14.3,17.5,154.0,11.8
ST-AR-001,2026-02-14 00:00:00,13.9,17.1,147.0,11.0
ST-AR-001,2026-02-14 01:00:00,13.6,16.7,142.0,9.8
ST-AR-001,2026-02-14 02:00:00,13.2,16.2,142.0,8.8
ST-AR-001,2026-02-14 03:00:00,12.8,15.7,154.0,8.5
ST-AR-001,2026-02-14 04:00:00,12.3,15.1,171.0,8.4
ST-AR-001,2026-02-14 05:00:00,19.6,20.2,180.0,11.2
ST-AR-001,2026-02-14 06:00:00,21.8,22.4,170.0,8.2
ST-AR-001,2026-02-14 07:00:00,16.7,17.6,151.0,4.1
ST-AR-001,2026-02-14 08:00:00,6.0,6.8,139.0,1.1
ST-AR-001,2026-02-14 09:00:00,4.8,6.2,143.0,0.1
ST-AR-001,2026-02-14 10:00:00,4.8,6.3,154.0,0.2
ST-AR-001,2026-02-14 11:00:00,5.3,6.7,164.0,0.4
ST-AR-001,2026-02-14 12:00:00,5.8,7.2,171.0,0.1
ST-AR-001,2026-02-14 13:00:00,6.2,7.5,176.0,0.0
ST-AR-001,2026-02-14 14:00:00,6.1,7.5,177.0,0.5
ST-AR-001,2026-02-14 15:00:00,6.1,7.5,171.0,2.3
ST-AR-001,2026-02-14 16:00:00,6.7,8.2,161.0,4.9
ST-AR-001,2026-02-14 17:00:00,18.5,22.5,155.0,7.5
ST-AR-001,2026-02-14 18:00:00,20.4,24.5,159.0,9.8
ST-AR-001,2026-02-14 19:00:00,22.9,27.1,168.0,13.0
ST-AR-001,2026-02-14 20:00:00,25.5,29.6,174.0,15.4
ST-AR-001,2026-02-14 21:00:00,27.7,31.7,174.0,16.4
ST-AR-001,2026-02-14 22:00:00,29.6,33.2,171.0,16.7
ST-AR-001,2026-02-14 23:00:00,30.9,34.0,167.0,16.6
ST-AR-001,2026-02-15 00:00:00,32.8,35.5,162.0,15.9
ST-AR-001,2026-02-15 01:00:00,32.9,35.4,156.0,14.7
ST-AR-001,2026-02-15 02:00:00,32.9,35.2,157.0,13.8
ST-AR-001,2026-02-15 03:00:00,33.2,35.2,173.0,13.9
ST-AR-001,2026-02-15 04:00:00,33.4,35.4,195.0,14.3
ST-AR-001,2026-02-15 05:00:00,27.1,28.4,210.0,12.4
ST-AR-001,2026-02-15 06:00:00,28.8,30.9,210.0,9.0
ST-AR-001,2026-02-15 07:00:00,24.9,27.4,202.0,4.4
ST-AR-001,2026-02-15 08:00:00,14.1,17.6,195.0,1.0
ST-AR-001,2026-02-15 09:00:00,12.0,15.7,193.0,0.0
ST-AR-001,2026-02-15 10:00:00,12.0,15.4,192.0,0.1
ST-AR-001,2026-02-15 11:00:00,12.3,15.5,191.0,0.4
ST-AR-001,2026-02-15 12:00:00,12.2,15.1,190.0,0.1
ST-AR-001,2026-02-15 13:00:00,12.0,14.8,190.0,0.0
ST-AR-001,2026-02-15 14:00:00,12.1,14.8,187.0,0.5
ST-AR-001,2026-02-15 15:00:00,11.7,14.5,180.0,2.5
ST-AR-001,2026-02-15 16:00:00,12.3,15.0,171.0,5.4
ST-AR-001,2026-02-15 17:00:00,20.6,25.5,165.0,7.4
ST-AR-001,2026-02-15 18:00:00,23.3,28.3,164.0,9.8
ST-AR-001,2026-02-15 19:00:00,26.3,31.2,165.0,13.1
ST-AR-001,2026-02-15 20:00:00,29.1,33.9,164.0,15.6
ST-AR-001,2026-02-15 21:00:00,32.5,37.3,158.0,16.8
ST-AR-001,2026-02-15 22:00:00,34.8,39.2,151.0,17.3
ST-AR-001,2026-02-15 23:00:00,35.7,39.7,146.0,17.1
ST-AR-001,2026-02-16 00:00:00,36.4,39.8,144.0,15.8
ST-AR-001,2026-02-16 01:00:00,35.4,38.0,145.0,13.8
ST-AR-001,2026-02-16 02:00:00,33.6,35.7,150.0,12.3
ST-AR-001,2026-02-16 03:00:00,33.9,35.7,163.0,12.4
ST-AR-001,2026-02-16 04:00:00,34.3,36.1,181.0,13.0
ST-AR-001,2026-02-16 05:00:00,18.6,20.0,191.0,11.1
ST-AR-001,2026-02-16 06:00:00,18.2,19.3,186.0,8.3
ST-AR-001,2026-02-16 07:00:00,15.1,16.4,174.0,4.3
ST-AR-001,2026-02-16 08:00:00,10.4,13.2,165.0,1.4
ST-AR-001,2026-02-16 09:00:00,9.1,12.0,164.0,0.4
ST-AR-001,2026-02-16 10:00:00,9.3,12.4,167.0,0.3
ST-AR-001,2026-02-16 11:00:00,9.7,13.0,169.0,0.4
ST-AR-001,2026-02-16 12:00:00,10.3,13.5,170.0,0.1
ST-AR-001,2026-02-16 13:00:00,10.8,14.0,172.0,0.0
ST-AR-001,2026-02-16 14:00:00,11.3,14.4,173.0,0.6
ST-AR-001,2026-02-16 15:00:00,11.6,14.6,174.0,2.4
ST-AR-001,2026-02-16 16:00:00,12.5,15.6,175.0,4.9
